X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"1645",2009/10/17 00:00:00,2009/10/17 00:00:00+00,"78",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Louredo,modis,0,0,0,0,49.9999999999342,40.7894736841569,9.21052631577735,0,0,0
,,"1697",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,modis,0,0,0,0,15.3846153845858,84.6153846152219,0,0,0,100
,,"1733",2009/03/23 00:00:00,2009/03/23 00:00:00+00,"258",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,modis,6.56370656370403,0,0,0,51.3513513513315,41.6988416988256,0.386100386100237,0,0,99.5657028030435
,,"1734",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"74",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,modis,0,0,19.7368421052372,0,14.4736842105073,60.526315789394,5.26315789472992,0,0,100
,,"1735",2009/03/11 00:00:00,2009/03/11 00:00:00+00,"374",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",modis,18.3060109289567,0,0,0,11.7486338797782,60.3825136611857,9.56284153005203,0,0,5.76569237745225
,,"1736",2009/03/16 00:00:00,2009/03/16 00:00:00+00,"76",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",modis,0,0,0,0,42.6666666666098,55.9999999999253,1.33333333333156,0,0,0
,,"1737",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"106",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vila da Ponte,modis,0,0,0,0,62.7272727272157,26.3636363636124,10.909090909081,0,0,0
,,"1738",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"85",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Cárquere,modis,0,0,0,0,54.8780487804209,42.6829268292162,2.43902439024093,0,0,100
,,"1739",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"73",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,São Pedro de France,modis,0,10.958904109574,0,0,72.6027397259279,0,16.438356164361,0,0,0
,,"1740",2009/03/17 00:00:00,2009/03/17 00:00:00+00,"116",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Gouveia,modis,0,0,0,0,0,99.9999999999153,0,0,0,100
,,"1741",2009/02/24 00:00:00,2009/02/24 00:00:00+00,"89",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Alvarenga,modis,0,0,0,0,0,62.2222222221531,37.7777777777358,0,0,100
,,"1742",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"49",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Gosende,modis,0,0,0,0,32.6530612244232,48.9795918366347,18.367346938738,0,0,100
,,"1757",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"40",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santiago da Ribeira de Alhariz,modis,11.9047619047336,0,0,0,35.7142857142007,0,52.3809523808277,0,0,0
,,"1758",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"42",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santiago da Ribeira de Alhariz,modis,0,0,0,0,67.4418604649594,0,32.558139534808,0,0,0
,,"1759",2009/09/22 00:00:00,2009/09/22 00:00:00+00,"40",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Veiga de Lila,modis,0,0,0,0,99.9999999997436,0,0,0,0,0
,,"1760",2009/09/27 00:00:00,2009/09/27 00:00:00+00,"147",PT,PRT,Portugal,Continente,Norte,Ave,Cantelães,modis,0,0,5.22875816993122,0,13.0718954248281,81.6993464051754,0,0,0,0
,,"1764",2009/09/21 00:00:00,2009/09/21 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar e Viveiro,modis,0,0,0,0,35.999999999856,0,63.999999999744,0,0,0
,,"1765",2009/09/22 00:00:00,2009/09/22 00:00:00+00,"28",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Boticas e Granja,modis,0,0,0,0,0,93.103448275541,6.89655172411415,0,0,0
,,"1851",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"96",PT,PRT,Portugal,Continente,Norte,Douro,Moura Morta e Vinhós,modis,0,0,0,0,0,96.8749999998991,3.12499999999674,0,0,100
,,"1810",2009/03/17 00:00:00,2009/03/17 00:00:00+00,"147",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,modis,6.29370629370189,0,28.6713286713086,0,30.7692307692093,34.2657342657103,0,0,0,18.792649179489
,,"1812",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"61",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Cambeses do Rio, Donões e Mourilhe",modis,0,0,0,0,39.6825396824767,19.0476190475888,41.2698412697758,0,0,76.679226523613
,,"1807",2009/03/19 00:00:00,2009/03/19 00:00:00+00,"118",PT,PRT,Portugal,Continente,Norte,Alto Minho,Touvedo (São Lourenço e Salvador),modis,0,0,0,0,3.3613445378123,96.6386554621037,0,0,0,0
,,"1921",2009/08/28 00:00:00,2009/08/28 00:00:00+00,"56",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cousso,modis,18.1818181817851,0,0,0,0,74.545454545319,7.27272727271405,0,0,0
,,"1897",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"44",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Lustosa e Barrosas (Santo Estêvão),modis,0,0,0,0,19.0476190475737,66.6666666665079,14.2857142856803,0,0,0
,,"1898",2009/10/03 00:00:00,2009/10/03 00:00:00+00,"80",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,modis,0,0,0,0,99.9999999998718,0,0,0,0,0
,,"1911",2009/07/28 00:00:00,2009/07/28 00:00:00+00,"451",PT,PRT,Portugal,Continente,Alentejo,Baixo Alentejo,Santana de Cambas,modis,37.7777777777694,0,0,9.99999999999778,4.22222222222128,1.33333333333304,46.6666666666563,0,0,67.8469736540522
,,"2195",2009/09/10 00:00:00,2009/09/10 00:00:00+00,"58",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Vale de Bouro,modis,0,0,0,0,36.2068965516617,37.9310344826932,25.8620689654727,0,0,0
,,"2013",2009/03/03 00:00:00,2009/03/03 00:00:00+00,"180",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Gralhas,modis,9.99999999999445,0,0,0,0,84.9999999999528,4.99999999999722,0,0,0
,,"2014",2009/02/23 00:00:00,2009/02/23 00:00:00+00,"146",PT,PRT,Portugal,Continente,Norte,Douro,"Pena, Quintã e Vila Cova",modis,0,0,0,0,14.0939597315342,84.563758389205,1.34228187919373,0,0,100
,,"2024",2009/08/23 00:00:00,2009/08/23 00:00:00+00,"423",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Gonçalo,modis,0,0,2.14285714285663,0,55.7142857142724,19.7619047619001,22.3809523809471,0,0,0.460284429625973
,,"2029",2009/08/31 00:00:00,2009/08/31 00:00:00+00,"298",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,São Joaninho,modis,0,0,0,0,16.6101694915198,73.220338983026,8.13559322033623,2.03389830508406,0,0
,,"2030",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"178",PT,PRT,Portugal,Continente,Norte,Ave,Rio Douro,modis,0,0,0,0,3.99999999999771,78.8571428570978,17.1428571428473,0,0,0
,,"2050",2009/07/18 00:00:00,2009/07/18 00:00:00+00,"348",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Real,modis,0,0,0,0,98.8668555240513,0,1.13314447592036,0,0,0
,,"2094",2009/08/18 00:00:00,2009/08/18 00:00:00+00,"83",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Vale de Telhas,modis,0,0,0,0,15.2941176470408,41.1764705881868,43.5294117646547,0,0,0
,,"2098",2009/08/19 00:00:00,2009/08/19 00:00:00+00,"1068",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Santiago de Cassurrães e Póvoa de Cervães,modis,0,0,0,0,0.374882849109618,89.0346766635343,10.5904404873467,0,0,0
,,"2099",2009/08/19 00:00:00,2009/08/19 00:00:00+00,"238",PT,PRT,Portugal,Continente,Norte,Douro,Amedo e Zedes,modis,0,0,0,0,22.8813559321937,34.7457627118497,27.9661016949034,14.4067796610108,0,0
,,"2117",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"279",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Morgade,modis,0,3.94265232974769,0,0,54.8387096773997,21.1469534050103,20.0716845878064,0,0,0
,,"2118",2009/09/28 00:00:00,2009/09/28 00:00:00+00,"60",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,modis,0,0,0,0,0,99.9999999998333,0,0,0,95.7208030475818
,,"2119",2009/09/29 00:00:00,2009/09/29 00:00:00+00,"73",PT,PRT,Portugal,Continente,Norte,Alto Minho,Serdedelo,modis,0,0,0,0,0,65.7534246574442,34.2465753424188,0,0,0
,,"2155",2009/09/28 00:00:00,2009/09/28 00:00:00+00,"55",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,modis,0,0,0,0,0,99.9999999998182,0,0,0,0
,,"2188",2009/09/10 00:00:00,2009/09/10 00:00:00+00,"79",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Canedo de Basto e Corgo,modis,0,18.1818181817946,35.0649350648895,0,11.6883116882965,28.5714285713915,6.49350649349806,0,0,0
,,"2245",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"170",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,São Martinho de Mouros,modis,0,0.588235294117301,0,0,0,99.4117647058239,0,0,0,100
,,"2292",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"65",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Carvalhais e Candal,modis,0,0,0,0,81.249999999873,18.7499999999707,0,0,0,100
,,"2974",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"28",PT,PRT,Portugal,Continente,Norte,Cávado,Aboim da Nóbrega e Gondomar,modis,0,0,0,0,3.2258064516025,90.3225806448699,6.451612903205,0,0,0
,,"2256",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"33",PT,PRT,Portugal,Continente,Norte,Cávado,"Caldelas, Sequeiros e Paranhos",modis,0,0,0,0,11.7647058823183,85.2941176468079,2.94117647057958,0,0,0
,,"2257",2009/09/28 00:00:00,2009/09/28 00:00:00+00,"148",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,São Vicente,modis,0,0,0,0,42.4657534246285,28.7671232876515,28.7671232876515,0,0,79.4531542864883
,,"2413",2009/03/20 00:00:00,2009/03/20 00:00:00+00,"91",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Espinhosela,modis,0,3.37078651685015,0,0,13.4831460674006,66.2921348313862,16.8539325842507,0,0,100
,,"2288",2009/04/01 00:00:00,2009/04/01 00:00:00+00,"67",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,modis,0,0,0,0,0,97.1014492752216,2.89855072463348,0,0,100
,,"2289",2009/03/30 00:00:00,2009/03/30 00:00:00+00,"120",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,modis,0,0,0,0,99.999999999918,0,0,0,0,0
,,"2290",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"53",PT,PRT,Portugal,Continente,Norte,Ave,Moreira do Rei e Várzea Cova,modis,0,0,1.85185185184842,0,0,98.1481481479664,0,0,0,0
,,"3859",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"44",PT,PRT,Portugal,Continente,Norte,Alto Minho,Montaria,modis,0,0,0,0,0,99.9999999997727,0,0,0,100
,,"3860",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"189",PT,PRT,Portugal,Continente,Norte,Alto Minho,São Pedro d'Arcos,modis,0,0,0,0,3.26086956521562,96.73913043473,0,0,0,100
,,"2414",2009/03/18 00:00:00,2009/03/18 00:00:00+00,"213",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Penhas Juntas,modis,0,0,0,0,14.2180094786663,70.6161137440424,15.165876777244,0,0,0
,,"2415",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"389",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Celas,modis,23.2736572889966,0,0,0,34.2710997442368,16.6240409207119,25.8312020460292,0,0,38.6093305966349
,,"2481",2009/08/31 00:00:00,2009/08/31 00:00:00+00,"46",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sarraquinhos,modis,0,0,0,0,0,91.1111111109086,8.88888888886914,0,0,0
,,"2482",2009/08/31 00:00:00,2009/08/31 00:00:00+00,"59",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tronco,modis,0,0,0,0,14.2857142856888,0,85.7142857141327,0,0,0
,,"2483",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"69",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Basto (São Clemente),modis,0,0,0,0,29.9999999999571,62.8571428570531,7.14285714284694,0,0,0
,,"2485",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"96",PT,PRT,Portugal,Continente,Norte,Ave,São Gens,modis,9.37499999999023,0,0,0,0,86.4583333332433,4.16666666666233,0,0,0
,,"2547",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"129",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vreia de Bornes,modis,0,0,0,0,41.1290322580313,17.7419354838567,41.1290322580313,0,0,0
,,"2586",2009/08/17 00:00:00,2009/08/17 00:00:00+00,"980",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Sendim e Atenor,modis,2.74949083503027,0,0,0,58.3503054989757,14.8676171079415,24.0325865580424,0,0,13.1728435085454
,,"2306",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"2228",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Casteleiro,modis,0,0,0,0,37.2531418312371,47.9353680430858,14.8114901256726,0,0,0
,,"2487",2009/08/31 00:00:00,2009/08/31 00:00:00+00,"280",PT,PRT,Portugal,Continente,Norte,Douro,São Tomé do Castelo e Justes,modis,0,0,0,0,27.6978417266087,47.4820143884721,12.2302158273337,12.5899280575494,0,0
,,"2488",2009/08/31 00:00:00,2009/08/31 00:00:00+00,"241",PT,PRT,Portugal,Continente,Norte,Douro,Tarouca e Dálvares,modis,0,0.411522633744687,0,0,52.2633744855752,39.9176954732346,3.70370370370218,3.70370370370218,0,0
,,"2514",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"265",PT,PRT,Portugal,Continente,Norte,Douro,Torgueda,modis,0,1.49253731343228,12.3134328358163,0,58.2089552238589,0,19.0298507462616,8.95522388059367,0,83.8832368447293
,,"2548",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"568",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Cinfães,modis,0,0,0,0,13.8353765323969,86.1646234675856,0,0,0,100
,,"2591",2009/08/19 00:00:00,2009/08/19 00:00:00+00,"194",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Almofala e Escarigo,modis,0,0,0,0,9.69387755101546,83.6734693877124,6.63265306122111,0,0,1.25712995544337
,,"2595",2009/10/19 00:00:00,2009/10/19 00:00:00+00,"285",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,"Vale Flor, Carvalhal e Pai Penela",modis,0,0,1.77935943060435,0,7.1174377224174,90.3914590747009,0.71174377224174,0,0,0
,,"2672",2009/03/17 00:00:00,2009/03/17 00:00:00+00,"352",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Reigoso,modis,0,0,0,0,23.5795454545388,76.4204545454328,0,0,0,0
,,"2607",2009/07/16 00:00:00,2009/07/16 00:00:00+00,"336",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Santiago de Cassurrães e Póvoa de Cervães,modis,0,2.07100591715915,0,0,11.2426035502925,76.331360946723,10.3550295857958,0,0,0
,,"2673",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"363",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",modis,14.2458100558619,0,0,0,29.6089385474778,41.6201117318319,11.4525139664772,0,3.07262569832316,5.56482562382937
,,"2674",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"324",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,modis,27.2727272727187,0,0,0,6.89655172413577,64.5768025078168,1.25391849529741,0,0,100
,,"2632",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"69",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Vila Caiz,modis,31.4285714285265,0,0,0,14.2857142856939,35.7142857142347,0,18.571428571402,0,0
,,"2633",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"98",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Mancelos,modis,0,0,3.96039603960004,0,50.4950495049005,40.5940594059004,4.95049504950005,0,0,0
,,"2636",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Douro,Sarzedo,modis,0,0,0,0,0,99.99999999975,0,0,0,0
,,"2681",2009/03/23 00:00:00,2009/03/23 00:00:00+00,"201",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,modis,0,0,0,0,57.425742574229,25.2475247524628,1.48514851485075,0,15.841584158408,53.1679679799757
,,"1302",2009/08/30 00:00:00,2009/08/30 00:00:00+00,"2818",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vila Franca do Deão,modis,0,0,0.141793690180782,0,38.7451258418987,33.9595887982973,26.834455866713,0.319035802906759,0,0
,,"2684",2009/09/10 00:00:00,2009/09/10 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Sousela,modis,0,0,18.4210526315305,0,81.5789473682064,0,0,0,0,0
,,"2722",2009/09/26 00:00:00,2009/09/26 00:00:00+00,"47",PT,PRT,Portugal,Continente,Norte,Douro,"Bigorne, Magueija e Pretarouca",modis,0,8.33333333331597,0,0,0,72.9166666665148,18.7499999999609,0,0,100
,,"2723",2009/09/26 00:00:00,2009/09/26 00:00:00+00,"50",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Duas Igrejas,modis,0,0,0,0,90.3846153844416,0,9.61538461536612,0,0,0
,,"2972",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"50",PT,PRT,Portugal,Continente,Norte,Cávado,Valdreu,modis,0,0,0,0,5.88235294116494,94.117647058639,0,0,0,0
,,"2649",2009/08/12 00:00:00,2009/08/12 00:00:00+00,"81",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Eirado,modis,0,0,0,0,7.69230769229783,92.307692307574,0,0,0,0
,,"2746",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"349",PT,PRT,Portugal,Continente,Norte,Douro,"Bigorne, Magueija e Pretarouca",modis,0,0,4.87106017191838,0,0,63.6103151862282,27.7936962750637,0,3.72492836676111,100
,,"2747",2009/09/11 00:00:00,2009/09/11 00:00:00+00,"297",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Negrões,modis,0,0.336700336700223,0,0,45.7912457912304,37.0370370370246,16.8350168350112,0,0,0
,,"2775",2009/03/26 00:00:00,2009/03/26 00:00:00+00,"192",PT,PRT,Portugal,Continente,Norte,Alto Minho,"Messegães, Valadares e Sá",modis,0,0,10.6951871657697,0,26.2032085561357,63.1016042780411,0,0,0,0
,,"2776",2009/03/27 00:00:00,2009/03/27 00:00:00+00,"53",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santa Marinha,modis,0,0,13.7254901960515,0,86.2745098037524,0,0,0,0,18.5282464742555
,,"2779",2009/03/29 00:00:00,2009/03/29 00:00:00+00,"147",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Castanheira de Pêra e Coentral,modis,0,0,0,0,24.4897959183507,75.5102040815813,0,0,0,100
,,"2782",2009/09/01 00:00:00,2009/09/01 00:00:00+00,"165",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Vilar Seco de Lomba,modis,0,2.9761904761887,13.0952380952303,0,64.285714285676,19.6428571428455,0,0,0,91.3362570088579
,,"2805",2009/05/29 00:00:00,2009/05/29 00:00:00+00,"46",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Agrela,modis,0,0,0,0,99.9999999997872,0,0,0,0,0
,,"2973",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Cávado,Aboim da Nóbrega e Gondomar,modis,0,0,0,0,26.9230769229734,65.3846153843639,7.69230769227811,0,0,0
,,"2767",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"90",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Venda Nova e Pondras,modis,0,0,0,0,77.5280898875533,22.4719101123343,0,0,0,0
,,"2768",2009/03/21 00:00:00,2009/03/21 00:00:00+00,"83",PT,PRT,Portugal,Continente,Norte,Douro,Alijó,modis,0,0,0,0,0,99.9999999998795,0,0,0,0
,,"2806",2009/05/29 00:00:00,2009/05/29 00:00:00+00,"126",PT,PRT,Portugal,Continente,Norte,Alto Minho,Bárrio e Cepões,modis,0,0,0.78740157480253,0,0,97.6377952755137,1.57480314960506,0,0,0
,,"2807",2009/03/25 00:00:00,2009/03/25 00:00:00+00,"66",PT,PRT,Portugal,Continente,Centro (PT),Região de Aveiro,Pessegueiro do Vouga,modis,73.9130434781538,0,0,0,26.0869565217013,0,0,0,0,0
,,"2808",2009/05/31 00:00:00,2009/05/31 00:00:00+00,"85",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Lagares e Figueira,modis,0,0,0,0,75.6097560974688,24.3902439024093,0,0,0,0
,,"2817",2009/03/13 00:00:00,2009/03/13 00:00:00+00,"98",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gavieira,modis,0,0,0,0,36.4583333332954,63.5416666666005,0,0,0,100
,,"2818",2009/03/24 00:00:00,2009/03/24 00:00:00+00,"89",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,modis,0,0,0,0,38.4615384614962,45.0549450548955,16.4835164834984,0,0,100
,,"2975",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"72",PT,PRT,Portugal,Continente,Norte,Ave,Vilela,modis,0,0,0,0,97.1830985914124,0,2.81690140844674,0,0,0
,,"2825",2009/05/05 00:00:00,2009/05/05 00:00:00+00,"73",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Outeiro,modis,0,0,5.55555555554784,0,0,40.2777777777218,54.1666666665914,0,0,84.6626521401123
,,"3013",2009/09/13 00:00:00,2009/09/13 00:00:00+00,"46",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Basto (São Clemente),modis,0,0,0,0,89.1304347824149,0,6.52173913042061,4.34782608694707,0,0
,,"3014",2009/09/09 00:00:00,2009/09/09 00:00:00+00,"32",PT,PRT,Portugal,Continente,Norte,Ave,São Gens,modis,0,0,13.3333333332889,0,0,83.3333333330556,3.33333333332222,0,0,0
,,"3015",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"93",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Caçarilhe e Infesta,modis,0,0,12.499999999987,0,87.4999999999089,0,0,0,0,0
,,"2896",2009/08/21 00:00:00,2009/08/21 00:00:00+00,"30",PT,PRT,Portugal,Continente,Norte,Alto Minho,Troporiz e Lapela,modis,0,0,0,0,59.3749999998144,0,0,40.624999999873,0,0
,,"3036",2009/09/20 00:00:00,2009/09/20 00:00:00+00,"189",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Manhouce,modis,0,0,0,0,57.6719576719272,42.3280423280199,0,0,0,100
,,"3155",2009/09/08 00:00:00,2009/09/08 00:00:00+00,"41",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,modis,0,0,0,0,20.5128205127679,79.4871794869757,0,0,0,100
,,"3260",2009/03/13 00:00:00,2009/03/13 00:00:00+00,"86",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Queiriga,modis,0,0,0,0,23.8095238094955,74.9999999999107,1.19047619047477,0,0,0
,,"3259",2009/03/22 00:00:00,2009/03/22 00:00:00+00,"123",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Covelo de Paivó e Janarde,modis,0,0,0,0,57.2580645160829,40.3225806451288,2.41935483870773,0,0,100
,,"3276",2009/07/18 00:00:00,2009/07/18 00:00:00+00,"107",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Almofala,modis,0,0,0,0,0.925925925925069,99.0740740739823,0,0,0,0
,,"3305",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"73",PT,PRT,Portugal,Continente,Norte,Cávado,"Sande, Vilarinho, Barros e Gomide",modis,0,0,0,0,28.9473684210145,71.0526315788539,0,0,0,0
,,"3306",2009/09/08 00:00:00,2009/09/08 00:00:00+00,"59",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Campo e Sobrado,modis,0,0,0,0,70.1754385963681,8.77192982454601,0,21.0526315789104,0,0
,,"3307",2009/09/12 00:00:00,2009/09/12 00:00:00+00,"32",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Fervença,modis,0,0,24.9999999999219,0,74.9999999997656,0,0,0,0,0
,,"3495",2009/09/15 00:00:00,2009/09/15 00:00:00+00,"200",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Santiago de Piães,modis,2.94117647058679,0,0,0,30.3921568627302,66.1764705882029,0.490196078431132,0,0,0
,,"3414",2009/09/10 00:00:00,2009/09/10 00:00:00+00,"35",PT,PRT,Portugal,Continente,Norte,Cávado,Rio Caldo,modis,0,0,0,0,71.4285714283673,28.5714285713469,0,0,0,100
,,"3361",2009/08/09 00:00:00,2009/08/09 00:00:00+00,"89",PT,PRT,Portugal,Continente,Norte,Douro,Pinhal do Norte,modis,0,0,0,0,94.3181818180746,0,5.68181818181172,0,0,0
,,"3371",2009/09/14 00:00:00,2009/09/14 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Croca,modis,20.5128205127679,0,35.8974358973438,0,7.69230769228797,0,35.8974358973438,0,0,0
,,"3372",2009/09/06 00:00:00,2009/09/06 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Vila Boa de Quires e Maureles,modis,0,0,3.33333333332222,0,96.6666666663444,0,0,0,0,0
