Entity,Code,Year,Yearly burned area across all land types
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,2683.234
Montenegro,MNE,2007,31576.295
Montenegro,MNE,2008,5838.714
Montenegro,MNE,2009,128.795
Montenegro,MNE,2010,450.783
Montenegro,MNE,2011,12772.193
Montenegro,MNE,2012,29365.31
Montenegro,MNE,2013,729.84
Montenegro,MNE,2014,214.659
Montenegro,MNE,2015,14017.212
Montenegro,MNE,2016,686.90796
Montenegro,MNE,2017,31361.63
Montenegro,MNE,2018,2876.4268
Montenegro,MNE,2019,2168.055
Montenegro,MNE,2020,6933.477
Montenegro,MNE,2021,23633.924
Montenegro,MNE,2022,5323.539
Montenegro,MNE,2023,0
Montenegro,MNE,2024,7684.7812
Montenegro,MNE,2025,11548.637
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,601.047
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Montserrat,MSR,2025,0
Morocco,MAR,2002,493.716
Morocco,MAR,2003,3563.334
Morocco,MAR,2004,11226.652
Morocco,MAR,2005,8629.284
Morocco,MAR,2006,8929.8
Morocco,MAR,2007,2017.791
Morocco,MAR,2008,880.103
Morocco,MAR,2009,5688.457
Morocco,MAR,2010,4142.913
Morocco,MAR,2011,4658.094
Morocco,MAR,2012,13180.046
Morocco,MAR,2013,3777.993
Morocco,MAR,2014,4658.0938
Morocco,MAR,2015,2618.8362
Morocco,MAR,2016,5323.535
Morocco,MAR,2017,3176.9502
Morocco,MAR,2018,3520.4038
Morocco,MAR,2019,5173.274
Morocco,MAR,2020,7233.998
Morocco,MAR,2021,4550.765
Morocco,MAR,2022,31876.81
Morocco,MAR,2023,6933.475
Morocco,MAR,2024,493.716
Morocco,MAR,2025,3219.879
Mozambique,MOZ,2002,19385438
Mozambique,MOZ,2003,20735664
Mozambique,MOZ,2004,19486500
Mozambique,MOZ,2005,21183676
Mozambique,MOZ,2006,19962398
Mozambique,MOZ,2007,20975008
Mozambique,MOZ,2008,22504536
Mozambique,MOZ,2009,19832402
Mozambique,MOZ,2010,22971354
Mozambique,MOZ,2011,19756734
Mozambique,MOZ,2012,20522722
Mozambique,MOZ,2013,21248290
Mozambique,MOZ,2014,20894060
Mozambique,MOZ,2015,20493014
Mozambique,MOZ,2016,18511670
Mozambique,MOZ,2017,17807718
Mozambique,MOZ,2018,19861402
Mozambique,MOZ,2019,18589034
Mozambique,MOZ,2020,17695302
Mozambique,MOZ,2021,18182040
Mozambique,MOZ,2022,20968912
Mozambique,MOZ,2023,17679932
Mozambique,MOZ,2024,17673450
Mozambique,MOZ,2025,16489178
Myanmar,MMR,2002,1360292
Myanmar,MMR,2003,3264336
Myanmar,MMR,2004,5409398.5
Myanmar,MMR,2005,3275605.5
Myanmar,MMR,2006,2909419.2
Myanmar,MMR,2007,5034969.5
Myanmar,MMR,2008,2511313.2
Myanmar,MMR,2009,4545462
Myanmar,MMR,2010,5083439.5
Myanmar,MMR,2011,2518332.8
Myanmar,MMR,2012,3730982.5
Myanmar,MMR,2013,3037141.2
Myanmar,MMR,2014,3716278.2
Myanmar,MMR,2015,3765843
Myanmar,MMR,2016,2474907.2
Myanmar,MMR,2017,2822289.2
Myanmar,MMR,2018,2412806.5
Myanmar,MMR,2019,2628259.2
Myanmar,MMR,2020,3870875.5
Myanmar,MMR,2021,3334207.2
Myanmar,MMR,2022,1916794.6
Myanmar,MMR,2023,3183602.8
Myanmar,MMR,2024,2655800
Myanmar,MMR,2025,4876701.5
Namibia,NAM,2002,3146681.5
Namibia,NAM,2003,3135669.5
Namibia,NAM,2004,3670577.5
Namibia,NAM,2005,3468626.5
Namibia,NAM,2006,5189094.5
Namibia,NAM,2007,4536059.5
Namibia,NAM,2008,2837208.2
Namibia,NAM,2009,5356957.5
Namibia,NAM,2010,4751427
Namibia,NAM,2011,8312679
Namibia,NAM,2012,8746246
Namibia,NAM,2013,3702025
Namibia,NAM,2014,2625146.8
Namibia,NAM,2015,2473962.8
Namibia,NAM,2016,2091720
Namibia,NAM,2017,2706051.5
Namibia,NAM,2018,1988018.4
Namibia,NAM,2019,916635.44
Namibia,NAM,2020,3255921.2
Namibia,NAM,2021,3931623.8
Namibia,NAM,2022,2465397.8
Namibia,NAM,2023,2398875
Namibia,NAM,2024,1057022.2
Namibia,NAM,2025,2151996.2
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nepal,NPL,2002,24149.102
Nepal,NPL,2003,187633.14
Nepal,NPL,2004,163612.84
Nepal,NPL,2005,165072.53
Nepal,NPL,2006,91187.01
Nepal,NPL,2007,67574.555
Nepal,NPL,2008,139871.6
Nepal,NPL,2009,207167.1
Nepal,NPL,2010,224125.12
Nepal,NPL,2011,122935.02
Nepal,NPL,2012,214551.34
Nepal,NPL,2013,220926.72
Nepal,NPL,2014,240589.44
Nepal,NPL,2015,34882.04
Nepal,NPL,2016,602804.5
Nepal,NPL,2017,133646.48
Nepal,NPL,2018,120058.6
Nepal,NPL,2019,311791.72
Nepal,NPL,2020,55725.395
Nepal,NPL,2021,371316.6
Nepal,NPL,2022,121732.93
Nepal,NPL,2023,278863.1
Nepal,NPL,2024,518465.1
Nepal,NPL,2025,152815.52
Netherlands,NLD,2002,0
Netherlands,NLD,2003,21.466
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,472.25
Netherlands,NLD,2007,601.045
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,42.932
Netherlands,NLD,2021,0
Netherlands,NLD,2022,236.124
Netherlands,NLD,2023,21.466
Netherlands,NLD,2024,0
Netherlands,NLD,2025,21.466
New Caledonia,NCL,2002,12407.274
New Caledonia,NCL,2003,1416.747
New Caledonia,NCL,2004,10711.468
New Caledonia,NCL,2005,4701.025
New Caledonia,NCL,2006,5538.193
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,965.964
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,601.045
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,2854.96
New Caledonia,NCL,2016,2962.29
New Caledonia,NCL,2017,5302.07
New Caledonia,NCL,2018,2253.917
New Caledonia,NCL,2019,14467.999
New Caledonia,NCL,2020,751.306
New Caledonia,NCL,2021,5130.3423
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,4099.982
New Caledonia,NCL,2024,7792.11
New Caledonia,NCL,2025,665.442
New Zealand,NZL,2002,21.466
New Zealand,NZL,2003,923.033
New Zealand,NZL,2004,643.976
New Zealand,NZL,2005,0
New Zealand,NZL,2006,3649.1992
New Zealand,NZL,2007,3756.528
New Zealand,NZL,2008,944.498
New Zealand,NZL,2009,128.795
New Zealand,NZL,2010,1223.554
New Zealand,NZL,2011,923.03296
New Zealand,NZL,2012,429.319
New Zealand,NZL,2013,2962.29
New Zealand,NZL,2014,815.702
New Zealand,NZL,2015,1008.896
New Zealand,NZL,2016,6396.829
New Zealand,NZL,2017,3498.936
New Zealand,NZL,2018,321.988
New Zealand,NZL,2019,5323.537
New Zealand,NZL,2020,8672.21
New Zealand,NZL,2021,2919.359
New Zealand,NZL,2022,686.909
New Zealand,NZL,2023,386.38702
New Zealand,NZL,2024,1481.145
New Zealand,NZL,2025,3413.073
Nicaragua,NIC,2002,77878.17
Nicaragua,NIC,2003,341307.28
Nicaragua,NIC,2004,113704.7
Nicaragua,NIC,2005,401819.56
Nicaragua,NIC,2006,127614.586
Nicaragua,NIC,2007,119285.836
Nicaragua,NIC,2008,206694.84
Nicaragua,NIC,2009,102306.336
Nicaragua,NIC,2010,237992.08
Nicaragua,NIC,2011,147642.23
Nicaragua,NIC,2012,109368.6
Nicaragua,NIC,2013,237069.05
Nicaragua,NIC,2014,299642.06
Nicaragua,NIC,2015,121088.97
Nicaragua,NIC,2016,227860.19
Nicaragua,NIC,2017,91380.2
Nicaragua,NIC,2018,229191.08
Nicaragua,NIC,2019,209592.73
Nicaragua,NIC,2020,297302.28
Nicaragua,NIC,2021,111686.914
Nicaragua,NIC,2022,89727.336
Nicaragua,NIC,2023,625257.8
Nicaragua,NIC,2024,328320.44
Nicaragua,NIC,2025,99666.03
Niger,NER,2002,264244.8
Niger,NER,2003,299277.12
Niger,NER,2004,201865
Niger,NER,2005,240267.45
Niger,NER,2006,180463.55
Niger,NER,2007,313337.25
Niger,NER,2008,246599.89
Niger,NER,2009,239537.61
Niger,NER,2010,261067.88
Niger,NER,2011,204226.27
Niger,NER,2012,209807.39
Niger,NER,2013,242907.75
Niger,NER,2014,288737.38
Niger,NER,2015,190123.19
Niger,NER,2016,334416.72
Niger,NER,2017,281052.6
Niger,NER,2018,317630.44
Niger,NER,2019,246320.83
Niger,NER,2020,362579.97
Niger,NER,2021,766138.3
Niger,NER,2022,517928.47
Niger,NER,2023,470338.62
Niger,NER,2024,809155.9
Niger,NER,2025,1141447.5
Nigeria,NGA,2002,9524899
Nigeria,NGA,2003,12138175
Nigeria,NGA,2004,10600253
Nigeria,NGA,2005,13638382
Nigeria,NGA,2006,10660873
Nigeria,NGA,2007,10145799
Nigeria,NGA,2008,9085085
Nigeria,NGA,2009,6993515
Nigeria,NGA,2010,8194616.5
Nigeria,NGA,2011,7055015
Nigeria,NGA,2012,6208895
Nigeria,NGA,2013,6102574.5
Nigeria,NGA,2014,5747250
Nigeria,NGA,2015,6581027
Nigeria,NGA,2016,9526058
Nigeria,NGA,2017,7371658
Nigeria,NGA,2018,5763778.5
Nigeria,NGA,2019,6323780
Nigeria,NGA,2020,7466472.5
Nigeria,NGA,2021,7776891
Nigeria,NGA,2022,8759147
Nigeria,NGA,2023,7425623
Nigeria,NGA,2024,6697415
Nigeria,NGA,2025,6519055
North America,OWID_NAM,2002,7254068
North America,OWID_NAM,2003,9508864
North America,OWID_NAM,2004,8277603.5
North America,OWID_NAM,2005,10408520
North America,OWID_NAM,2006,8169909.5
North America,OWID_NAM,2007,8184119.5
North America,OWID_NAM,2008,7097710.5
North America,OWID_NAM,2009,6624087.5
North America,OWID_NAM,2010,6921347
North America,OWID_NAM,2011,10375892
North America,OWID_NAM,2012,7316448
North America,OWID_NAM,2013,8967151
North America,OWID_NAM,2014,7125809.5
North America,OWID_NAM,2015,8899770
North America,OWID_NAM,2016,6446715
North America,OWID_NAM,2017,9628408
North America,OWID_NAM,2018,7725759
North America,OWID_NAM,2019,7084724
North America,OWID_NAM,2020,8494387
North America,OWID_NAM,2021,9502317
North America,OWID_NAM,2022,6499757.5
North America,OWID_NAM,2023,18703296
North America,OWID_NAM,2024,11817754
North America,OWID_NAM,2025,9193380
North Korea,PRK,2002,18954.365
North Korea,PRK,2003,26574.746
North Korea,PRK,2004,101190.1
North Korea,PRK,2005,49221.246
North Korea,PRK,2006,22517.697
North Korea,PRK,2007,18117.193
North Korea,PRK,2008,31619.229
North Korea,PRK,2009,111257.586
North Korea,PRK,2010,15755.953
North Korea,PRK,2011,81784.96
North Korea,PRK,2012,16936.572
North Korea,PRK,2013,18074.268
North Korea,PRK,2014,99236.71
North Korea,PRK,2015,46216.02
North Korea,PRK,2016,5731.39
North Korea,PRK,2017,19984.727
North Korea,PRK,2018,29515.568
North Korea,PRK,2019,43167.863
North Korea,PRK,2020,12471.672
North Korea,PRK,2021,6117.773
North Korea,PRK,2022,5688.457
North Korea,PRK,2023,9466.448
North Korea,PRK,2024,16593.12
North Korea,PRK,2025,10582.674
North Macedonia,MKD,2002,3842.392
North Macedonia,MKD,2003,1245.021
North Macedonia,MKD,2004,3820.9229
North Macedonia,MKD,2005,4593.6973
North Macedonia,MKD,2006,2339.78
North Macedonia,MKD,2007,45271.516
North Macedonia,MKD,2008,9230.324
North Macedonia,MKD,2009,794.238
North Macedonia,MKD,2010,2189.519
North Macedonia,MKD,2011,17151.234
North Macedonia,MKD,2012,18525.049
North Macedonia,MKD,2013,6439.761
North Macedonia,MKD,2014,515.181
North Macedonia,MKD,2015,4786.894
North Macedonia,MKD,2016,4014.1199
North Macedonia,MKD,2017,18009.871
North Macedonia,MKD,2018,2511.508
North Macedonia,MKD,2019,14854.386
North Macedonia,MKD,2020,794.23804
North Macedonia,MKD,2021,11183.723
North Macedonia,MKD,2022,2919.3608
North Macedonia,MKD,2023,11634.503
North Macedonia,MKD,2024,66694.46
North Macedonia,MKD,2025,20027.658
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Northern Mariana Islands,MNP,2025,0
Norway,NOR,2002,515.18097
Norway,NOR,2003,3112.55
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,2554.44
Norway,NOR,2007,2983.756
Norway,NOR,2008,5237.672
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,42.932
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,665.445
Norway,NOR,2019,1287.952
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Norway,NOR,2023,0
Norway,NOR,2024,0
Norway,NOR,2025,0
Oceania,OWID_OCE,2002,77404530
Oceania,OWID_OCE,2003,32019754
Oceania,OWID_OCE,2004,64694456
Oceania,OWID_OCE,2005,28174830
Oceania,OWID_OCE,2006,58025588
Oceania,OWID_OCE,2007,51736090
Oceania,OWID_OCE,2008,31795392
Oceania,OWID_OCE,2009,40984332
Oceania,OWID_OCE,2010,18684298
Oceania,OWID_OCE,2011,88109896
Oceania,OWID_OCE,2012,90195220
Oceania,OWID_OCE,2013,28609384
Oceania,OWID_OCE,2014,47214260
Oceania,OWID_OCE,2015,42970612
Oceania,OWID_OCE,2016,24413368
Oceania,OWID_OCE,2017,49383924
Oceania,OWID_OCE,2018,52644052
Oceania,OWID_OCE,2019,36344376
Oceania,OWID_OCE,2020,17033768
Oceania,OWID_OCE,2021,26741406
Oceania,OWID_OCE,2022,28322410
Oceania,OWID_OCE,2023,72803060
Oceania,OWID_OCE,2024,35304460
Oceania,OWID_OCE,2025,50630360
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,21.466
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,0
Pakistan,PAK,2002,119221.43
Pakistan,PAK,2003,145989.38
Pakistan,PAK,2004,261196.67
Pakistan,PAK,2005,372175.22
Pakistan,PAK,2006,111064.39
Pakistan,PAK,2007,126476.9
Pakistan,PAK,2008,150089.34
Pakistan,PAK,2009,184713.78
Pakistan,PAK,2010,197378.66
Pakistan,PAK,2011,129847.03
Pakistan,PAK,2012,207424.69
Pakistan,PAK,2013,271929.62
Pakistan,PAK,2014,150583.06
Pakistan,PAK,2015,132251.22
Pakistan,PAK,2016,259715.53
Pakistan,PAK,2017,268838.53
Pakistan,PAK,2018,323297.44
Pakistan,PAK,2019,180742.61
Pakistan,PAK,2020,179862.5
Pakistan,PAK,2021,289724.8
Pakistan,PAK,2022,281868.3
Pakistan,PAK,2023,191346.75
Pakistan,PAK,2024,366787.28
Pakistan,PAK,2025,443184.3
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palau,PLW,2025,0
Palestine,PSE,2002,515.18097
Palestine,PSE,2003,42.932
Palestine,PSE,2004,686.908
Palestine,PSE,2005,236.125
Palestine,PSE,2006,42.932
Palestine,PSE,2007,42.932
Palestine,PSE,2008,150.261
Palestine,PSE,2009,0
Palestine,PSE,2010,128.795
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,880.101
Palestine,PSE,2016,386.385
Palestine,PSE,2017,472.249
Palestine,PSE,2018,0
Palestine,PSE,2019,558.113
Palestine,PSE,2020,171.728
Palestine,PSE,2021,751.306
Palestine,PSE,2022,0
Palestine,PSE,2023,493.715
Palestine,PSE,2024,429.31702
Palestine,PSE,2025,1116.225
Panama,PAN,2002,29322.379
Panama,PAN,2003,134440.73
Panama,PAN,2004,97175.99
Panama,PAN,2005,14103.078
Panama,PAN,2006,43146.395
Panama,PAN,2007,18997.299
Panama,PAN,2008,27046.994
Panama,PAN,2009,64290.277
Panama,PAN,2010,16464.322
Panama,PAN,2011,8500.485
Panama,PAN,2012,29021.852
Panama,PAN,2013,23741.246
Panama,PAN,2014,23655.389
Panama,PAN,2015,68154.125
Panama,PAN,2016,45486.18
Panama,PAN,2017,18911.43
Panama,PAN,2018,16399.928
Panama,PAN,2019,66694.46
Panama,PAN,2020,42051.633
Panama,PAN,2021,7019.338
Panama,PAN,2022,10582.675
Panama,PAN,2023,30460.074
Panama,PAN,2024,16249.668
Panama,PAN,2025,2983.759
Papua New Guinea,PNG,2002,351911.44
Papua New Guinea,PNG,2003,349163.8
Papua New Guinea,PNG,2004,690514
Papua New Guinea,PNG,2005,198752.48
Papua New Guinea,PNG,2006,411071.38
Papua New Guinea,PNG,2007,140773.17
Papua New Guinea,PNG,2008,160156.84
Papua New Guinea,PNG,2009,185314.84
Papua New Guinea,PNG,2010,206930.98
Papua New Guinea,PNG,2011,128494.69
Papua New Guinea,PNG,2012,144164.78
Papua New Guinea,PNG,2013,170610.73
Papua New Guinea,PNG,2014,338667
Papua New Guinea,PNG,2015,742182.4
Papua New Guinea,PNG,2016,111965.984
Papua New Guinea,PNG,2017,162088.77
Papua New Guinea,PNG,2018,416094.38
Papua New Guinea,PNG,2019,174066.72
Papua New Guinea,PNG,2020,108467.03
Papua New Guinea,PNG,2021,122376.92
Papua New Guinea,PNG,2022,144078.9
Papua New Guinea,PNG,2023,309773.94
Papua New Guinea,PNG,2024,122183.73
Papua New Guinea,PNG,2025,64247.35
Paraguay,PRY,2002,3271183.5
Paraguay,PRY,2003,3414124.8
Paraguay,PRY,2004,1914798.2
Paraguay,PRY,2005,2978238.8
Paraguay,PRY,2006,2575281.8
Paraguay,PRY,2007,3905006
Paraguay,PRY,2008,2204823.8
Paraguay,PRY,2009,1568360.8
Paraguay,PRY,2010,1604401.9
Paraguay,PRY,2011,1995746.1
Paraguay,PRY,2012,1654030.9
Paraguay,PRY,2013,2387262
Paraguay,PRY,2014,1335520.4
Paraguay,PRY,2015,1211018.4
Paraguay,PRY,2016,1799247.6
Paraguay,PRY,2017,3438338.2
Paraguay,PRY,2018,1667747.6
Paraguay,PRY,2019,2514511.8
Paraguay,PRY,2020,3817768.8
Paraguay,PRY,2021,2700814
Paraguay,PRY,2022,1829407.1
Paraguay,PRY,2023,1991732
Paraguay,PRY,2024,1937251.6
Paraguay,PRY,2025,845948.4
Peru,PER,2002,38939.082
Peru,PER,2003,104817.836
Peru,PER,2004,45164.188
Peru,PER,2005,280365.7
Peru,PER,2006,76439.96
Peru,PER,2007,122291.05
Peru,PER,2008,72361.445
Peru,PER,2009,56369.375
Peru,PER,2010,229813.6
Peru,PER,2011,43210.793
Peru,PER,2012,117096.31
Peru,PER,2013,65642.63
Peru,PER,2014,63989.754
Peru,PER,2015,75345.2
Peru,PER,2016,179325.88
Peru,PER,2017,66458.336
Peru,PER,2018,69034.234
Peru,PER,2019,131392.58
Peru,PER,2020,193471.88
Peru,PER,2021,71717.48
Peru,PER,2022,268087.25
Peru,PER,2023,103851.88
Peru,PER,2024,301595.44
Peru,PER,2025,52548.445
Philippines,PHL,2002,133195.72
Philippines,PHL,2003,150969.47
Philippines,PHL,2004,99837.78
Philippines,PHL,2005,157538.03
Philippines,PHL,2006,87967.15
Philippines,PHL,2007,125489.49
Philippines,PHL,2008,35311.363
Philippines,PHL,2009,75452.54
Philippines,PHL,2010,162281.97
Philippines,PHL,2011,67445.766
Philippines,PHL,2012,61950.5
Philippines,PHL,2013,64268.824
Philippines,PHL,2014,109797.93
Philippines,PHL,2015,121797.35
Philippines,PHL,2016,118384.29
Philippines,PHL,2017,64290.285
Philippines,PHL,2018,88095.93
Philippines,PHL,2019,105053.97
Philippines,PHL,2020,102993.25
Philippines,PHL,2021,66780.32
Philippines,PHL,2022,36491.98
Philippines,PHL,2023,76096.516
Philippines,PHL,2024,133045.45
Philippines,PHL,2025,28828.672
Poland,POL,2002,18525.047
Poland,POL,2003,21809.324
Poland,POL,2004,7276.932
Poland,POL,2005,10647.07
Poland,POL,2006,8092.637
Poland,POL,2007,3520.4019
Poland,POL,2008,14789.982
Poland,POL,2009,2532.9749
Poland,POL,2010,8779.545
Poland,POL,2011,3777.993
Poland,POL,2012,4400.507
Poland,POL,2013,2447.11
Poland,POL,2014,1545.544
Poland,POL,2015,4464.901
Poland,POL,2016,1330.8839
Poland,POL,2017,837.17
Poland,POL,2018,3091.087
Poland,POL,2019,880.10205
Poland,POL,2020,4314.641
Poland,POL,2021,193.193
Poland,POL,2022,3735.061
Poland,POL,2023,1974.86
Poland,POL,2024,300.523
Poland,POL,2025,2790.565
Portugal,PRT,2002,101404.77
Portugal,PRT,2003,473923.44
Portugal,PRT,2004,107672.8
Portugal,PRT,2005,332484.84
Portugal,PRT,2006,68733.71
Portugal,PRT,2007,17000.97
Portugal,PRT,2008,6761.753
Portugal,PRT,2009,66909.12
Portugal,PRT,2010,151141.17
Portugal,PRT,2011,55961.52
Portugal,PRT,2012,88718.445
Portugal,PRT,2013,178188.17
Portugal,PRT,2014,10947.598
Portugal,PRT,2015,42566.82
Portugal,PRT,2016,161101.34
Portugal,PRT,2017,523552.5
Portugal,PRT,2018,36148.527
Portugal,PRT,2019,28742.799
Portugal,PRT,2020,53750.54
Portugal,PRT,2021,15992.074
Portugal,PRT,2022,95437.26
Portugal,PRT,2023,27970.031
Portugal,PRT,2024,140086.25
Portugal,PRT,2025,266906.6
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,1373.814
Puerto Rico,PRI,2004,1008.896
Puerto Rico,PRI,2005,1395.2821
Puerto Rico,PRI,2006,1287.953
Puerto Rico,PRI,2007,2532.9722
Puerto Rico,PRI,2008,2082.189
Puerto Rico,PRI,2009,386.386
Puerto Rico,PRI,2010,1824.5979
Puerto Rico,PRI,2011,1652.873
Puerto Rico,PRI,2012,2425.6438
Puerto Rico,PRI,2013,2876.427
Puerto Rico,PRI,2014,107.33
Puerto Rico,PRI,2015,686.908
Puerto Rico,PRI,2016,279.056
Puerto Rico,PRI,2017,257.591
Puerto Rico,PRI,2018,429.31802
Puerto Rico,PRI,2019,1373.8151
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,214.66
Puerto Rico,PRI,2022,0
Puerto Rico,PRI,2023,300.522
Puerto Rico,PRI,2024,85.864
Puerto Rico,PRI,2025,794.238
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Qatar,QAT,2025,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,944.499
Reunion,REU,2011,2060.7239
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Reunion,REU,2024,107.329
Reunion,REU,2025,0
Romania,ROU,2002,39905.047
Romania,ROU,2003,48105.008
Romania,ROU,2004,121990.53
Romania,ROU,2005,157795.6
Romania,ROU,2006,221270.17
Romania,ROU,2007,135771.62
Romania,ROU,2008,501592.94
Romania,ROU,2009,131392.58
Romania,ROU,2010,233849.16
Romania,ROU,2011,319648.25
Romania,ROU,2012,306554.06
Romania,ROU,2013,124781.086
Romania,ROU,2014,154618.66
Romania,ROU,2015,102048.734
Romania,ROU,2016,149745.9
Romania,ROU,2017,132315.62
Romania,ROU,2018,60834.273
Romania,ROU,2019,193922.66
